# X,Y,Z,FA
102,160,83,0.000000
102,160,84,0.000000
102,160,85,0.000000
102,161,70,0.000000
102,161,71,0.000000
102,161,72,0.000000
102,161,73,0.000000
102,161,74,0.000000
102,161,75,0.000000
102,161,76,0.000000
102,161,77,0.000000
102,161,78,0.000000
102,161,79,0.000000
102,161,80,0.000000
102,161,81,0.000000
102,161,82,0.000000
102,161,83,0.000000
102,162,72,0.000000
102,162,73,0.000000
102,162,74,0.000000
102,162,75,0.000000
102,162,76,0.000000
102,162,77,0.000000
102,162,78,0.000000
102,162,79,0.000000
102,162,80,0.000000
102,162,81,0.000000
103,146,89,0.000000
103,146,90,0.000000
103,146,91,0.000000
103,146,92,0.444728
103,146,93,0.461978
103,146,94,0.461978
103,146,95,0.000000
103,146,96,0.000000
103,146,97,0.000000
103,146,98,0.000000
103,147,88,0.000000
103,147,89,0.000000
103,147,90,0.000000
103,147,91,0.436148
103,147,92,0.441197
103,147,93,0.436930
103,147,94,0.000000
103,147,95,0.000000
103,147,96,0.000000
103,147,97,0.000000
103,148,64,0.343624
103,148,65,0.000000
103,148,66,0.000000
103,148,88,0.000000
103,148,89,0.000000
103,148,90,0.000000
103,148,91,0.458758
103,148,92,0.421350
103,148,93,0.000000
103,148,94,0.000000
103,148,95,0.000000
103,148,96,0.000000
103,148,97,0.000000
103,149,65,0.000000
103,149,66,0.000000
103,149,67,0.000000
103,149,87,0.000000
103,149,88,0.000000
103,149,89,0.000000
103,149,90,0.453772
103,149,91,0.451329
103,149,92,0.408167
103,149,93,0.000000
103,149,94,0.000000
103,149,95,0.000000
103,149,96,0.000000
103,150,64,0.381524
103,150,65,0.403769
103,150,66,0.000000
103,150,67,0.000000
103,150,68,0.000000
103,150,85,0.000000
103,150,86,0.000000
103,150,87,0.000000
103,150,88,0.000000
103,150,89,0.493679
103,150,90,0.450856
103,150,91,0.414686
103,150,92,0.000000
103,150,93,0.000000
103,150,94,0.000000
103,150,95,0.000000
103,150,96,0.000000
103,151,65,0.414820
103,151,66,0.432427
103,151,67,0.000000
103,151,68,0.000000
103,151,69,0.000000
103,151,70,0.000000
103,151,84,0.000000
103,151,85,0.000000
103,151,86,0.000000
103,151,87,0.000000
103,151,88,0.487165
103,151,89,0.492610
103,151,90,0.433015
103,151,91,0.000000
103,151,92,0.000000
103,151,93,0.000000
103,151,94,0.000000
103,151,95,0.000000
103,152,65,0.448981
103,152,66,0.464697
103,152,67,0.477156
103,152,68,0.000000
103,152,69,0.000000
103,152,70,0.000000
103,152,71,0.000000
103,152,72,0.000000
103,152,82,0.000000
103,152,83,0.000000
103,152,84,0.000000
103,152,85,0.000000
103,152,86,0.000000
103,152,87,0.529673
103,152,88,0.499808
103,152,89,0.471845
103,152,90,0.000000
103,152,91,0.000000
103,152,92,0.000000
103,152,93,0.000000
103,152,94,0.000000
103,153,65,0.464011
103,153,66,0.480626
103,153,67,0.499725
103,153,68,0.516952
103,153,69,0.000000
103,153,70,0.000000
103,153,71,0.000000
103,153,72,0.000000
103,153,73,0.000000
103,153,74,0.000000
103,153,75,0.000000
103,153,76,0.000000
103,153,78,0.000000
103,153,79,0.000000
103,153,80,0.000000
103,153,81,0.000000
103,153,82,0.000000
103,153,83,0.000000
103,153,84,0.000000
103,153,85,0.501020
103,153,86,0.501909
103,153,87,0.503107
103,153,88,0.466276
103,153,89,0.000000
103,153,90,0.000000
103,153,91,0.000000
103,153,92,0.000000
103,153,93,0.000000
103,153,94,0.000000
103,154,66,0.463932
103,154,67,0.483006
103,154,68,0.503373
103,154,69,0.524574
103,154,70,0.000000
103,154,71,0.000000
103,154,72,0.000000
103,154,73,0.000000
103,154,74,0.000000
103,154,75,0.000000
103,154,76,0.000000
103,154,77,0.000000
103,154,78,0.000000
103,154,79,0.000000
103,154,80,0.000000
103,154,81,0.000000
103,154,82,0.000000
103,154,83,0.000000
103,154,84,0.534546
103,154,85,0.541243
103,154,86,0.516299
103,154,87,0.475023
103,154,88,0.000000
103,154,89,0.000000
103,154,90,0.000000
103,154,91,0.000000
103,154,92,0.000000
103,154,93,0.000000
103,155,66,0.000000
103,155,67,0.457997
103,155,68,0.474439
103,155,69,0.513900
103,155,70,0.549343
103,155,71,0.544763
103,155,72,0.000000
103,155,73,0.000000
103,155,74,0.000000
103,155,75,0.000000
103,155,76,0.000000
103,155,77,0.000000
103,155,78,0.000000
103,155,79,0.000000
103,155,80,0.000000
103,155,81,0.000000
103,155,82,0.554717
103,155,83,0.553948
103,155,84,0.520640
103,155,85,0.496397
103,155,86,0.000000
103,155,87,0.000000
103,155,88,0.000000
103,155,89,0.000000
103,155,90,0.000000
103,155,91,0.000000
103,155,92,0.000000
103,156,66,0.000000
103,156,67,0.000000
103,156,68,0.000000
103,156,69,0.469134
103,156,70,0.503617
103,156,71,0.535105
103,156,72,0.565814
103,156,73,0.000000
103,156,74,0.000000
103,156,75,0.000000
103,156,76,0.000000
103,156,77,0.000000
103,156,78,0.000000
103,156,79,0.000000
103,156,80,0.542919
103,156,81,0.550299
103,156,82,0.543456
103,156,83,0.540151
103,156,84,0.497375
103,156,85,0.000000
103,156,86,0.000000
103,156,87,0.000000
103,156,88,0.000000
103,156,89,0.000000
103,156,90,0.000000
103,156,91,0.000000
103,157,67,0.000000
103,157,68,0.000000
103,157,69,0.000000
103,157,70,0.474992
103,157,71,0.495896
103,157,72,0.534815
103,157,73,0.560160
103,157,74,0.576350
103,157,75,0.570142
103,157,76,0.562175
103,157,77,0.548012
103,157,78,0.530935
103,157,79,0.510923
103,157,80,0.501742
103,157,81,0.514192
103,157,82,0.514192
103,157,83,0.000000
103,157,84,0.000000
103,157,85,0.000000
103,157,86,0.000000
103,157,87,0.000000
103,157,88,0.000000
103,157,89,0.000000
103,158,68,0.000000
103,158,69,0.000000
103,158,70,0.000000
103,158,71,0.000000
103,158,72,0.000000
103,158,73,0.526036
103,158,74,0.534137
103,158,75,0.544681
103,158,76,0.549920
103,158,77,0.530280
103,158,78,0.503413
103,158,79,0.488023
103,158,80,0.000000
103,158,81,0.000000
103,158,82,0.000000
103,158,83,0.000000
103,158,84,0.000000
103,158,85,0.000000
103,158,86,0.000000
103,158,87,0.000000
103,158,88,0.000000
103,158,89,0.000000
103,159,69,0.000000
103,159,70,0.000000
103,159,71,0.000000
103,159,72,0.000000
103,159,73,0.000000
103,159,74,0.000000
103,159,75,0.000000
103,159,76,0.000000
103,159,77,0.000000
103,159,78,0.000000
103,159,79,0.000000
103,159,80,0.000000
103,159,81,0.000000
103,159,82,0.000000
103,159,83,0.000000
103,159,84,0.000000
103,159,85,0.000000
103,159,86,0.000000
103,159,87,0.000000
103,159,88,0.000000
103,160,69,0.000000
103,160,70,0.000000
103,160,71,0.000000
103,160,72,0.000000
103,160,73,0.000000
103,160,74,0.000000
103,160,75,0.000000
103,160,76,0.000000
103,160,77,0.000000
103,160,78,0.000000
103,160,79,0.000000
103,160,80,0.000000
103,160,81,0.000000
103,160,82,0.000000
103,160,83,0.000000
103,160,84,0.000000
103,160,85,0.000000
103,160,86,0.000000
103,161,70,0.000000
103,161,71,0.000000
103,161,72,0.000000
103,161,73,0.000000
103,161,74,0.000000
103,161,75,0.000000
103,161,76,0.000000
103,161,77,0.000000
103,161,78,0.000000
103,161,79,0.000000
103,161,80,0.000000
103,161,81,0.000000
103,161,82,0.000000
103,161,83,0.000000
103,161,84,0.000000
103,161,85,0.000000
103,162,70,0.000000
103,162,71,0.000000
103,162,72,0.000000
103,162,73,0.000000
103,162,74,0.000000
103,162,75,0.000000
103,162,76,0.000000
103,162,77,0.000000
103,162,78,0.000000
103,162,79,0.000000
103,162,80,0.000000
103,162,81,0.000000
103,162,82,0.000000
103,162,83,0.000000
103,163,71,0.000000
103,163,72,0.000000
103,163,73,0.000000
103,163,74,0.000000
103,163,75,0.000000
103,163,76,0.000000
103,163,77,0.000000
103,163,78,0.000000
103,163,79,0.000000
103,163,80,0.000000
103,163,81,0.000000
103,164,71,0.000000
103,164,72,0.000000
103,164,73,0.000000
103,164,74,0.000000
103,164,75,0.000000
103,164,76,0.000000
103,164,77,0.000000
104,146,91,0.000000
104,146,92,0.000000
104,146,93,0.419385
104,146,94,0.419385
104,146,95,0.419385
104,146,96,0.000000
104,146,97,0.000000
104,146,98,0.000000
104,146,99,0.000000
104,147,90,0.000000
104,147,91,0.000000
104,147,92,0.400323
104,147,93,0.426252
104,147,94,0.426252
104,147,95,0.000000
104,147,96,0.000000
104,147,97,0.000000
104,147,98,0.000000
104,148,89,0.000000
104,148,90,0.000000
104,148,91,0.000000
104,148,92,0.396308
104,148,93,0.389089
104,148,94,0.000000
104,148,95,0.000000
104,148,96,0.000000
104,148,97,0.000000
104,148,98,0.000000
104,149,88,0.000000
104,149,89,0.000000
104,149,90,0.000000
104,149,91,0.434640
104,149,92,0.391080
104,149,93,0.396308
104,149,94,0.000000
104,149,95,0.000000
104,149,96,0.000000
104,149,97,0.000000
104,150,65,0.000000
104,150,66,0.000000
104,150,87,0.000000
104,150,88,0.000000
104,150,89,0.000000
104,150,90,0.422096
104,150,91,0.412968
104,150,92,0.434640
104,150,93,0.000000
104,150,94,0.000000
104,150,95,0.000000
104,150,96,0.000000
104,150,97,0.000000
104,150,98,0.000000
104,151,66,0.000000
104,151,67,0.000000
104,151,85,0.000000
104,151,86,0.000000
104,151,87,0.000000
104,151,88,0.000000
104,151,89,0.468544
104,151,90,0.427323
104,151,91,0.468544
104,151,92,0.000000
104,151,93,0.000000
104,151,94,0.000000
104,151,95,0.000000
104,151,96,0.000000
104,152,66,0.000000
104,152,67,0.000000
104,152,68,0.000000
104,152,69,0.000000
104,152,84,0.000000
104,152,85,0.000000
104,152,86,0.000000
104,152,87,0.000000
104,152,88,0.459585
104,152,89,0.468452
104,152,90,0.404931
104,152,91,0.000000
104,152,92,0.000000
104,152,93,0.000000
104,152,94,0.000000
104,153,66,0.463932
104,153,67,0.000000
104,153,68,0.000000
104,153,69,0.000000
104,153,70,0.000000
104,153,71,0.000000
104,153,82,0.000000
104,153,83,0.000000
104,153,84,0.000000
104,153,85,0.000000
104,153,86,0.000000
104,153,87,0.464088
104,153,88,0.453806
104,153,89,0.447609
104,153,90,0.000000
104,153,91,0.000000
104,153,92,0.000000
104,153,93,0.000000
104,153,94,0.000000
104,153,95,0.000000
104,154,67,0.457997
104,154,68,0.000000
104,154,69,0.000000
104,154,70,0.000000
104,154,71,0.000000
104,154,72,0.000000
104,154,73,0.000000
104,154,74,0.000000
104,154,79,0.000000
104,154,80,0.000000
104,154,81,0.000000
104,154,82,0.000000
104,154,83,0.000000
104,154,84,0.000000
104,154,85,0.483153
104,154,86,0.466180
104,154,87,0.456191
104,154,88,0.417062
104,154,89,0.000000
104,154,90,0.000000
104,154,91,0.000000
104,154,92,0.000000
104,154,93,0.000000
104,154,94,0.000000
104,155,67,0.468375
104,155,68,0.465270
104,155,69,0.469134
104,155,70,0.000000
104,155,71,0.000000
104,155,72,0.000000
104,155,73,0.000000
104,155,74,0.000000
104,155,75,0.000000
104,155,76,0.000000
104,155,77,0.000000
104,155,78,0.000000
104,155,79,0.000000
104,155,80,0.000000
104,155,81,0.000000
104,155,82,0.000000
104,155,83,0.000000
104,155,84,0.475671
104,155,85,0.464616
104,155,86,0.436613
104,155,87,0.466180
104,155,88,0.000000
104,155,89,0.000000
104,155,90,0.000000
104,155,91,0.000000
104,155,92,0.000000
104,155,93,0.000000
104,156,67,0.449330
104,156,68,0.444542
104,156,69,0.462087
104,156,70,0.474992
104,156,71,0.000000
104,156,72,0.000000
104,156,73,0.000000
104,156,74,0.000000
104,156,75,0.000000
104,156,76,0.000000
104,156,77,0.000000
104,156,78,0.000000
104,156,79,0.000000
104,156,80,0.000000
104,156,81,0.000000
104,156,82,0.519570
104,156,83,0.525701
104,156,84,0.492762
104,156,85,0.448399
104,156,86,0.464616
104,156,87,0.000000
104,156,88,0.000000
104,156,89,0.000000
104,156,90,0.000000
104,156,91,0.000000
104,156,92,0.000000
104,157,68,0.432829
104,157,69,0.446499
104,157,70,0.470906
104,157,71,0.497926
104,157,72,0.517866
104,157,73,0.000000
104,157,74,0.000000
104,157,75,0.000000
104,157,76,0.000000
104,157,77,0.000000
104,157,78,0.000000
104,157,79,0.000000
104,157,80,0.487456
104,157,81,0.492510
104,157,82,0.484825
104,157,83,0.475488
104,157,84,0.486930
104,157,85,0.000000
104,157,86,0.000000
104,157,87,0.000000
104,157,88,0.000000
104,157,89,0.000000
104,157,90,0.000000
104,158,70,0.470074
104,158,71,0.476694
104,158,72,0.483811
104,158,73,0.505742
104,158,74,0.523184
104,158,75,0.528570
104,158,76,0.532742
104,158,77,0.527850
104,158,78,0.513244
104,158,79,0.486305
104,158,80,0.472314
104,158,81,0.468800
104,158,82,0.453427
104,158,83,0.000000
104,158,84,0.000000
104,158,85,0.000000
104,158,86,0.000000
104,158,87,0.000000
104,158,88,0.000000
104,158,89,0.000000
104,158,90,0.000000
104,159,70,0.000000
104,159,71,0.000000
104,159,72,0.476925
104,159,73,0.478048
104,159,74,0.495536
104,159,75,0.500730
104,159,76,0.499913
104,159,77,0.484467
104,159,78,0.465506
104,159,79,0.458255
104,159,80,0.000000
104,159,81,0.000000
104,159,82,0.000000
104,159,83,0.000000
104,159,84,0.000000
104,159,85,0.000000
104,159,86,0.000000
104,159,87,0.000000
104,159,88,0.000000
104,160,70,0.000000
104,160,71,0.000000
104,160,72,0.000000
104,160,73,0.000000
104,160,74,0.000000
104,160,75,0.000000
104,160,76,0.000000
104,160,77,0.000000
104,160,78,0.000000
104,160,79,0.000000
104,160,80,0.000000
104,160,81,0.000000
104,160,82,0.000000
104,160,83,0.000000
104,160,84,0.000000
104,160,85,0.000000
104,160,86,0.000000
104,160,87,0.000000
104,160,88,0.000000
104,161,71,0.000000
104,161,72,0.000000
104,161,73,0.000000
104,161,74,0.000000
104,161,75,0.000000
104,161,76,0.000000
104,161,77,0.000000
104,161,78,0.000000
104,161,79,0.000000
104,161,80,0.000000
104,161,81,0.000000
104,161,82,0.000000
104,161,83,0.000000
104,161,84,0.000000
104,161,85,0.000000
104,161,86,0.000000
104,161,87,0.000000
104,162,71,0.000000
104,162,72,0.000000
104,162,73,0.000000
104,162,74,0.000000
104,162,75,0.000000
104,162,76,0.000000
104,162,77,0.000000
104,162,78,0.000000
104,162,79,0.000000
104,162,80,0.000000
104,162,81,0.000000
104,162,82,0.000000
104,162,83,0.000000
104,162,84,0.000000
104,162,85,0.000000
104,162,86,0.000000
104,163,71,0.000000
104,163,72,0.000000
104,163,73,0.000000
104,163,74,0.000000
104,163,75,0.000000
104,163,76,0.000000
104,163,77,0.000000
104,163,78,0.000000
104,163,79,0.000000
104,163,80,0.000000
104,163,81,0.000000
104,163,82,0.000000
104,163,83,0.000000
104,163,84,0.000000
104,164,71,0.000000
104,164,72,0.000000
104,164,73,0.000000
104,164,74,0.000000
104,164,75,0.000000
104,164,76,0.000000
104,164,77,0.000000
104,164,78,0.000000
104,164,79,0.000000
104,164,80,0.000000
104,164,81,0.000000
104,164,82,0.000000
104,165,72,0.000000
104,165,73,0.000000
104,165,74,0.000000
104,165,75,0.000000
104,165,76,0.000000
104,165,77,0.000000
104,165,78,0.000000
104,165,79,0.000000
104,166,73,0.000000
104,166,74,0.000000
105,146,92,0.000000
105,146,93,0.000000
105,146,94,0.352165
105,146,95,0.352165
105,146,96,0.352165
105,146,97,0.000000
105,147,91,0.000000
105,147,92,0.000000
105,147,93,0.380693
105,147,94,0.380693
105,147,95,0.380693
105,147,96,0.000000
105,147,97,0.309266
105,148,90,0.000000
105,148,91,0.000000
105,148,92,0.000000
105,148,93,0.360308
105,148,94,0.360308
105,148,95,0.000000
105,148,96,0.000000
105,149,89,0.000000
105,149,90,0.000000
105,149,91,0.000000
105,149,92,0.352175
105,149,93,0.343921
105,149,94,0.385674
105,149,95,0.000000
105,149,96,0.313412
105,150,88,0.000000
105,150,89,0.000000
105,150,90,0.000000
105,150,91,0.375053
105,150,92,0.385674
105,150,93,0.352175
105,150,94,0.000000
105,150,95,0.321503
105,151,87,0.000000
105,151,88,0.000000
105,151,89,0.000000
105,151,90,0.384663
105,151,91,0.408060
105,151,92,0.408060
105,151,93,0.000000
105,151,94,0.234578
105,151,95,0.000000
105,152,67,0.000000
105,152,85,0.000000
105,152,86,0.000000
105,152,87,0.000000
105,152,88,0.000000
105,152,89,0.422222
105,152,90,0.372199
105,152,91,0.422222
105,152,92,0.000000
105,152,93,0.000000
105,153,66,0.000000
105,153,67,0.000000
105,153,68,0.000000
105,153,69,0.000000
105,153,84,0.000000
105,153,85,0.000000
105,153,86,0.000000
105,153,87,0.000000
105,153,88,0.409142
105,153,89,0.423587
105,153,90,0.422222
105,153,91,0.000000
105,153,92,0.000000
105,154,67,0.000000
105,154,68,0.000000
105,154,69,0.000000
105,154,70,0.000000
105,154,71,0.000000
105,154,82,0.000000
105,154,83,0.000000
105,154,84,0.000000
105,154,85,0.000000
105,154,86,0.000000
105,154,87,0.409103
105,154,88,0.387182
105,154,89,0.409142
105,154,90,0.000000
105,154,91,0.000000
105,154,92,0.000000
105,155,67,0.000000
105,155,68,0.000000
105,155,69,0.000000
105,155,70,0.000000
105,155,71,0.000000
105,155,72,0.000000
105,155,73,0.000000
105,155,74,0.000000
105,155,79,0.000000
105,155,80,0.000000
105,155,81,0.000000
105,155,82,0.000000
105,155,83,0.000000
105,155,84,0.000000
105,155,85,0.000000
105,155,86,0.405057
105,155,87,0.394727
105,155,88,0.409103
105,155,89,0.000000
105,155,90,0.000000
105,155,91,0.000000
105,156,68,0.432829
105,156,69,0.000000
105,156,70,0.000000
105,156,71,0.000000
105,156,72,0.000000
105,156,73,0.000000
105,156,74,0.000000
105,156,75,0.000000
105,156,76,0.000000
105,156,77,0.000000
105,156,78,0.000000
105,156,79,0.000000
105,156,80,0.000000
105,156,81,0.000000
105,156,82,0.000000
105,156,83,0.000000
105,156,84,0.462063
105,156,85,0.429825
105,156,86,0.386298
105,156,87,0.405057
105,156,88,0.000000
105,156,89,0.000000
105,156,90,0.000000
105,157,70,0.000000
105,157,71,0.000000
105,157,72,0.000000
105,157,73,0.000000
105,157,74,0.000000
105,157,75,0.000000
105,157,76,0.000000
105,157,77,0.000000
105,157,78,0.000000
105,157,79,0.000000
105,157,80,0.000000
105,157,81,0.000000
105,157,82,0.458431
105,157,83,0.462583
105,157,84,0.438823
105,157,85,0.400796
105,157,86,0.429825
105,157,87,0.000000
105,157,88,0.000000
105,158,70,0.454196
105,158,71,0.470834
105,158,72,0.000000
105,158,73,0.000000
105,158,74,0.000000
105,158,75,0.000000
105,158,76,0.000000
105,158,77,0.000000
105,158,78,0.000000
105,158,79,0.000000
105,158,80,0.453583
105,158,81,0.457675
105,158,82,0.451497
105,158,83,0.438619
105,158,84,0.413242
105,158,85,0.000000
105,158,86,0.000000
105,158,87,0.000000
105,159,70,0.426464
105,159,71,0.453373
105,159,72,0.476134
105,159,73,0.490714
105,159,74,0.495423
105,159,75,0.491401
105,159,76,0.484991
105,159,77,0.472299
105,159,78,0.457785
105,159,79,0.436747
105,159,80,0.423402
105,159,81,0.421425
105,159,82,0.412989
105,159,83,0.000000
105,159,84,0.000000
105,159,85,0.000000
105,159,86,0.000000
105,160,73,0.455882
105,160,75,0.463548
105,160,76,0.459349
105,160,77,0.445268
105,160,78,0.430445
105,160,79,0.415132
105,160,81,0.000000
105,160,82,0.000000
105,160,83,0.000000
106,146,92,0.000000
106,146,93,0.000000
106,146,94,0.000000
106,146,95,0.278986
106,146,96,0.295723
106,146,97,0.256653
106,147,92,0.000000
106,147,93,0.000000
106,147,94,0.324810
106,147,95,0.324810
106,147,96,0.324810
106,147,97,0.000000
106,148,91,0.000000
106,148,92,0.000000
106,148,93,0.000000
106,148,94,0.324810
106,148,95,0.324609
106,148,96,0.000000
106,149,90,0.000000
106,149,91,0.000000
106,149,92,0.000000
106,149,93,0.300268
106,149,94,0.324609
106,149,95,0.300268
106,149,96,0.000000
106,150,89,0.000000
106,150,90,0.000000
106,150,91,0.000000
106,150,92,0.318008
106,150,93,0.306419
106,150,94,0.300268
106,150,95,0.000000
106,151,88,0.000000
106,151,89,0.000000
106,151,90,0.000000
106,151,91,0.324592
106,151,92,0.328195
106,151,93,0.324592
106,151,94,0.000000
106,152,67,0.000000
106,152,86,0.000000
106,152,87,0.000000
106,152,88,0.000000
106,152,89,0.000000
106,152,90,0.333340
106,152,91,0.363180
106,152,92,0.363180
106,153,66,0.000000
106,153,67,0.000000
106,153,68,0.000000
106,153,85,0.000000
106,153,86,0.000000
106,153,87,0.000000
106,153,88,0.000000
106,153,89,0.447609
106,153,90,0.363180
106,153,91,0.388317
106,153,92,0.388317
106,154,67,0.000000
106,154,68,0.000000
106,154,69,0.000000
106,154,83,0.000000
106,154,84,0.000000
106,154,85,0.000000
106,154,86,0.000000
106,154,87,0.000000
106,154,88,0.347898
106,154,89,0.354297
106,154,90,0.388317
106,154,91,0.363180
106,155,67,0.000000
106,155,68,0.000000
106,155,69,0.000000
106,155,70,0.000000
106,155,71,0.000000
106,155,82,0.000000
106,155,83,0.000000
106,155,84,0.000000
106,155,85,0.000000
106,155,86,0.000000
106,155,87,0.362091
106,155,88,0.341090
106,155,89,0.347898
106,155,90,0.350222
106,155,91,0.000000
106,156,68,0.000000
106,156,69,0.000000
106,156,70,0.000000
106,156,71,0.000000
106,156,72,0.000000
106,156,73,0.000000
106,156,74,0.000000
106,156,75,0.000000
106,156,76,0.000000
106,156,77,0.000000
106,156,78,0.000000
106,156,79,0.000000
106,156,80,0.000000
106,156,81,0.000000
106,156,82,0.000000
106,156,83,0.000000
106,156,84,0.000000
106,156,85,0.000000
106,156,86,0.355868
106,156,87,0.332288
106,156,88,0.362091
106,156,89,0.341090
106,156,90,0.000000
106,157,70,0.000000
106,157,71,0.000000
106,157,72,0.000000
106,157,73,0.000000
106,157,74,0.000000
106,157,75,0.000000
106,157,76,0.000000
106,157,77,0.000000
106,157,78,0.000000
106,157,79,0.000000
106,157,80,0.000000
106,157,81,0.000000
106,157,82,0.000000
106,157,83,0.000000
106,157,84,0.403136
106,157,85,0.379222
106,157,86,0.344940
106,157,87,0.355868
106,158,70,0.000000
106,158,71,0.000000
106,158,72,0.000000
106,158,73,0.000000
106,158,74,0.000000
106,158,75,0.000000
106,158,76,0.000000
106,158,77,0.000000
106,158,78,0.000000
106,158,79,0.000000
106,158,80,0.000000
106,158,81,0.000000
106,158,82,0.417178
106,158,83,0.410920
106,158,84,0.386898
106,158,85,0.355652
106,158,86,0.379222
106,158,87,0.000000
106,159,75,0.000000
106,159,76,0.000000
106,159,77,0.000000
106,159,83,0.393335
106,159,84,0.372027
106,159,85,0.000000
106,159,86,0.000000
107,146,93,0.000000
107,146,94,0.000000
107,146,95,0.000000
107,146,96,0.236053
107,146,97,0.335190
107,147,92,0.000000
107,147,93,0.000000
107,147,94,0.000000
107,147,95,0.250926
107,147,96,0.259328
107,148,91,0.000000
107,148,92,0.000000
107,148,93,0.000000
107,148,94,0.000000
107,148,95,0.266698
107,148,96,0.278620
107,149,90,0.000000
107,149,91,0.000000
107,149,92,0.000000
107,149,93,0.000000
107,149,94,0.298333
107,149,95,0.273638
107,149,96,0.264690
107,150,89,0.000000
107,150,90,0.000000
107,150,91,0.000000
107,150,92,0.000000
107,150,93,0.278014
107,150,94,0.286681
107,150,95,0.304903
107,151,88,0.000000
107,151,89,0.000000
107,151,90,0.000000
107,151,91,0.000000
107,151,92,0.295127
107,151,93,0.295677
107,151,94,0.303614
107,152,67,0.000000
107,152,87,0.000000
107,152,88,0.000000
107,152,89,0.000000
107,152,90,0.000000
107,152,91,0.000000
107,152,92,0.295881
107,153,67,0.000000
107,153,68,0.000000
107,153,86,0.000000
107,153,87,0.000000
107,153,88,0.000000
107,153,89,0.000000
107,153,90,0.000000
107,153,91,0.323819
107,154,68,0.000000
107,154,84,0.000000
107,154,85,0.000000
107,154,86,0.000000
107,154,87,0.000000
107,154,88,0.000000
107,154,89,0.000000
107,154,90,0.323819
107,154,91,0.296402
107,155,68,0.000000
107,155,69,0.000000
107,155,70,0.000000
107,155,71,0.000000
107,155,83,0.000000
107,155,84,0.000000
107,155,85,0.000000
107,155,86,0.000000
107,155,87,0.000000
107,155,88,0.000000
107,155,89,0.294484
107,156,68,0.000000
107,156,69,0.000000
107,156,70,0.000000
107,156,71,0.000000
107,156,72,0.000000
107,156,73,0.000000
107,156,74,0.000000
107,156,80,0.000000
107,156,81,0.000000
107,156,82,0.000000
107,156,83,0.000000
107,156,84,0.000000
107,156,85,0.000000
107,156,86,0.000000
107,156,87,0.300900
107,156,88,0.311733
107,157,69,0.000000
107,157,70,0.000000
107,157,71,0.000000
107,157,72,0.000000
107,157,73,0.000000
107,157,74,0.000000
107,157,75,0.000000
107,157,76,0.000000
107,157,77,0.000000
107,157,78,0.000000
107,157,79,0.000000
107,157,80,0.000000
107,157,81,0.000000
107,157,82,0.000000
107,157,83,0.000000
107,157,84,0.000000
107,157,85,0.000000
107,157,86,0.323638
107,157,87,0.290802
107,158,71,0.000000
107,158,72,0.000000
107,158,73,0.000000
107,158,74,0.000000
107,158,75,0.000000
107,158,76,0.000000
107,158,77,0.000000
107,158,78,0.000000
107,158,79,0.000000
107,158,83,0.000000
107,158,84,0.359830
108,146,94,0.000000
108,146,95,0.259328
108,146,96,0.000000
108,147,93,0.000000
108,147,94,0.000000
108,147,95,0.000000
108,147,96,0.281850
108,148,92,0.000000
108,148,93,0.000000
108,148,94,0.000000
108,148,95,0.000000
108,148,96,0.278620
108,149,91,0.000000
108,149,92,0.000000
108,149,93,0.265984
108,149,94,0.000000
108,149,95,0.272159
108,150,90,0.000000
108,150,91,0.000000
108,150,92,0.000000
108,150,93,0.000000
108,150,94,0.000000
108,150,95,0.000000
108,151,89,0.000000
108,151,90,0.000000
108,151,91,0.000000
108,151,92,0.000000
108,151,93,0.000000
108,151,94,0.000000
108,152,89,0.000000
108,152,90,0.000000
108,152,91,0.000000
108,152,92,0.000000
108,153,89,0.000000
108,153,90,0.000000
108,153,91,0.000000
108,154,85,0.000000
108,154,89,0.000000
108,154,90,0.000000
108,155,70,0.000000
108,156,70,0.000000
108,156,71,0.000000
108,156,72,0.000000
108,156,73,0.000000
108,156,74,0.000000
108,157,70,0.000000
108,157,71,0.000000
108,157,72,0.000000
108,157,73,0.000000
108,157,74,0.000000
108,157,76,0.000000
108,157,77,0.000000
108,157,78,0.000000
108,158,72,0.000000
108,158,73,0.000000
108,158,74,0.000000
108,158,75,0.000000
109,146,96,0.000000
109,147,94,0.000000
109,147,95,0.288498
109,147,96,0.297872
109,148,94,0.000000
109,148,95,0.290301
109,149,93,0.000000
109,149,94,0.284732
109,150,92,0.000000
109,150,93,0.000000
